Country,Country Code,ISO Code,ISO Code1,ISO Code2
Niue,683,NU / NIU,NU,NIU
North Korea,850,KP / PRK,KP,PRK
Northern Mariana Islands,1-670,MP / MNP,MP,MNP
Norway,47,NO / NOR,NO,NOR
Oman,968,OM / OMN,OM,OMN
Pakistan,92,PK / PAK,PK,PAK
Palau,680,PW / PLW,PW,PLW
Palestine,970,PS / PSE,PS,PSE
Panama,507,PA / PAN,PA,PAN
Papua New Guinea,675,PG / PNG,PG,PNG
Paraguay,595,PY / PRY,PY,PRY
Peru,51,PE / PER,PE,PER
Philippines,63,PH / PHL,PH,PHL
Pitcairn,64,PN / PCN,PN,PCN
Poland,48,PL / POL,PL,POL
Portugal,351,PT / PRT,PT,PRT
Puerto Rico,"1-787, 1-939",PR / PRI,PR,PRI
Qatar,974,QA / QAT,QA,QAT
Republic of the Congo,242,CG / COG,CG,COG
Reunion,262,RE / REU,RE,REU
Romania,40,RO / ROU,RO,ROU
Russia,7,RU / RUS,RU,RUS
Rwanda,250,RW / RWA,RW,RWA
Saint Barthelemy,590,BL / BLM,BL,BLM
Saint Helena,290,SH / SHN,SH,SHN
Saint Kitts and Nevis,1-869,KN / KNA,KN,KNA
Saint Lucia,1-758,LC / LCA,LC,LCA
Saint Martin,590,MF / MAF,MF,MAF
Saint Pierre and Miquelon,508,PM / SPM,PM,SPM
Saint Vincent and the Grenadines,1-784,VC / VCT,VC,VCT
Samoa,685,WS / WSM,WS,WSM
San Marino,378,SM / SMR,SM,SMR
Sao Tome and Principe,239,ST / STP,ST,STP
Saudi Arabia,966,SA / SAU,SA,SAU
Senegal,221,SN / SEN,SN,SEN
Serbia,381,RS / SRB,RS,SRB
Seychelles,248,SC / SYC,SC,SYC
Sierra Leone,232,SL / SLE,SL,SLE
Singapore,65,SG / SGP,SG,SGP
Sint Maarten,1-721,SX / SXM,SX,SXM
Slovakia,421,SK / SVK,SK,SVK
Slovenia,386,SI / SVN,SI,SVN
Solomon Islands,677,SB / SLB,SB,SLB
Somalia,252,SO / SOM,SO,SOM
South Africa,27,ZA / ZAF,ZA,ZAF
South Korea,82,KR / KOR,KR,KOR
South Sudan,211,SS / SSD,SS,SSD
Spain,34,ES / ESP,ES,ESP
Sri Lanka,94,LK / LKA,LK,LKA
Sudan,249,SD / SDN,SD,SDN
Suriname,597,SR / SUR,SR,SUR
Svalbard and Jan Mayen,47,SJ / SJM,SJ,SJM
Swaziland,268,SZ / SWZ,SZ,SWZ
Sweden,46,SE / SWE,SE,SWE
Switzerland,41,CH / CHE,CH,CHE
Syria,963,SY / SYR,SY,SYR
Taiwan,886,TW / TWN,TW,TWN
Tajikistan,992,TJ / TJK,TJ,TJK
Tanzania,255,TZ / TZA,TZ,TZA
Thailand,66,TH / THA,TH,THA
Togo,228,TG / TGO,TG,TGO
Tokelau,690,TK / TKL,TK,TKL
Tonga,676,TO / TON,TO,TON
Trinidad and Tobago,1-868,TT / TTO,TT,TTO
Tunisia,216,TN / TUN,TN,TUN
Turkey,90,TR / TUR,TR,TUR
Turkmenistan,993,TM / TKM,TM,TKM
Turks and Caicos Islands,1-649,TC / TCA,TC,TCA
Tuvalu,688,TV / TUV,TV,TUV
U.S. Virgin Islands,1-340,VI / VIR,VI,VIR
Uganda,256,UG / UGA,UG,UGA
Ukraine,380,UA / UKR,UA,UKR
United Arab Emirates,971,AE / ARE,AE,ARE
United Kingdom,44,GB / GBR,GB,GBR
United States,1,US / USA,US,USA
Uruguay,598,UY / URY,UY,URY
Uzbekistan,998,UZ / UZB,UZ,UZB
Vanuatu,678,VU / VUT,VU,VUT
Vatican,379,VA / VAT,VA,VAT
Venezuela,58,VE / VEN,VE,VEN
Vietnam,84,VN / VNM,VN,VNM
Wallis and Futuna,681,WF / WLF,WF,WLF
Western Sahara,212,EH / ESH,EH,ESH
Yemen,967,YE / YEM,YE,YEM
Zambia,260,ZM / ZMB,ZM,ZMB
Zimbabwe,263,ZW / ZWE,ZW,ZWE
